id_listing,number_of_rooms,metro_on_foot,area_m2,building_info,price,renovation,bathroom,price_per_m2,price_per_room,metro_category,is_walk_distance,is_small_area,is_large_area,area_per_room,price_category,building_renovation,metro_building
271271157,4,9,200,2,500000,3,0,2500.0,125000.0,1,1,0,1,50.0,3,23,12
271634126,4,8,198,3,500000,3,1,2525.252525252525,125000.0,1,1,0,1,49.5,3,33,13
271173086,4,7,200,1,500000,2,1,2500.0,125000.0,1,1,0,1,50.0,3,12,11
272197456,4,3,170,1,400000,2,1,2352.9411764705883,100000.0,0,1,0,1,42.5,3,12,1
273614615,2,7,58,0,225000,2,0,3879.310344827586,112500.0,1,1,0,0,29.0,3,2,10
274837728,3,5,92,1,470000,3,0,5108.695652173913,156666.66666666666,0,1,0,1,30.666666666666668,3,13,1
273643908,5,4,213,1,350000,2,0,1643.1924882629107,70000.0,0,1,0,1,42.6,3,12,1
274475342,3,3,98,2,250000,2,0,2551.0204081632655,83333.33333333333,0,1,0,1,32.666666666666664,3,22,2
273973191,3,9,120,2,130000,2,0,1083.3333333333333,43333.333333333336,1,1,0,1,40.0,3,22,12
272900409,4,10,90,2,210000,2,0,2333.3333333333335,52500.0,1,1,0,1,22.5,3,22,12
271036964,4,5,170,1,290000,2,1,1705.8823529411766,72500.0,0,1,0,1,42.5,3,12,1
273999490,3,2,80,1,100000,2,0,1250.0,33333.333333333336,0,1,0,1,26.666666666666668,2,12,1
274017037,3,8,100,1,200000,3,0,2000.0,66666.66666666667,1,1,0,1,33.333333333333336,3,13,11
273231024,5,9,180,2,500000,3,1,2777.777777777778,100000.0,1,1,0,1,36.0,3,23,12
274839211,5,5,222,2,450000,2,0,2027.027027027027,90000.0,0,1,0,1,44.4,3,22,2
274767901,5,6,225,2,450000,3,0,2000.0,90000.0,1,1,0,1,45.0,3,23,12
274995950,2,10,30,1,120000,2,0,4000.0,60000.0,1,1,1,0,15.0,3,12,11
274945807,5,5,222,1,450000,3,0,2027.027027027027,90000.0,0,1,0,1,44.4,3,13,1
272911145,5,12,150,1,180000,2,0,1200.0,36000.0,2,0,0,1,30.0,3,12,21
274748017,5,6,201,1,190000,2,1,945.273631840796,38000.0,1,1,0,1,40.2,3,12,11
273941734,2,9,64,1,205000,2,0,3203.125,102500.0,1,1,0,0,32.0,3,12,11
274493570,3,5,112,1,230000,2,0,2053.5714285714284,76666.66666666667,0,1,0,1,37.333333333333336,3,12,1
274849101,4,5,190,1,590000,3,0,3105.2631578947367,147500.0,0,1,0,1,47.5,3,13,1
223918678,5,8,255,2,850000,2,1,3333.3333333333335,170000.0,1,1,0,1,51.0,3,22,12
274391259,5,5,186,4,190000,2,0,1021.505376344086,38000.0,0,1,0,1,37.2,3,42,4
272945376,3,5,100,1,200000,2,0,2000.0,66666.66666666667,0,1,0,1,33.333333333333336,3,12,1
272612966,5,11,150,1,200000,2,0,1333.3333333333333,40000.0,2,0,0,1,30.0,3,12,21
271568490,5,7,140,1,300000,3,0,2142.8571428571427,60000.0,1,1,0,1,28.0,3,13,11
264664760,3,15,132,2,400000,2,0,3030.3030303030305,133333.33333333334,2,0,0,1,44.0,3,22,22
228923308,5,10,256,3,750000,3,0,2929.6875,150000.0,1,1,0,1,51.2,3,33,13
267489303,6,5,380,4,870000,0,1,2289.4736842105262,145000.0,0,1,0,1,63.333333333333336,3,40,4
273353104,3,7,112,3,350000,0,0,3125.0,116666.66666666667,1,1,0,1,37.333333333333336,3,30,13
273353103,2,7,91,3,400000,0,0,4395.604395604396,200000.0,1,1,0,1,45.5,3,30,13
268321690,3,11,135,3,400000,3,0,2962.962962962963,133333.33333333334,2,0,0,1,45.0,3,33,23
269496185,4,3,190,3,590000,3,0,3105.2631578947367,147500.0,0,1,0,1,47.5,3,33,3
272188531,2,15,44,1,135000,0,0,3068.181818181818,67500.0,2,0,0,0,22.0,3,10,21
272727784,3,7,85,1,150000,2,0,1764.7058823529412,50000.0,1,1,0,1,28.333333333333332,3,12,11
267110043,2,7,100,3,320000,0,0,3200.0,160000.0,1,1,0,1,50.0,3,30,13
265323319,3,7,133,3,400000,0,0,3007.5187969924814,133333.33333333334,1,1,0,1,44.333333333333336,3,30,13
265804792,4,7,210,1,400000,0,3,1904.7619047619048,100000.0,1,1,0,1,52.5,3,10,11
239000408,4,9,180,1,450000,0,0,2500.0,112500.0,1,1,0,1,45.0,3,10,11
271209314,4,5,165,3,470000,0,0,2848.4848484848485,117500.0,0,1,0,1,41.25,3,30,3
269889430,4,6,190,1,590000,0,0,3105.2631578947367,147500.0,1,1,0,1,47.5,3,10,11
241704098,4,5,168,3,600000,0,0,3571.4285714285716,150000.0,0,1,0,1,42.0,3,30,3
239000331,5,8,250,3,850000,0,3,3400.0,170000.0,1,1,0,1,50.0,3,30,13
272823500,3,7,85,1,150000,2,0,1764.7058823529412,50000.0,1,1,0,1,28.333333333333332,3,12,11
274402813,3,5,105,3,195000,2,1,1857.142857142857,65000.0,0,1,0,1,35.0,3,32,3
270190788,3,5,134,2,300000,2,0,2238.805970149254,100000.0,0,1,0,1,44.666666666666664,3,22,2
271265359,2,5,60,1,90000,2,0,1500.0,45000.0,0,1,0,0,30.0,2,12,1
274289253,3,7,85,1,150000,3,0,1764.7058823529412,50000.0,1,1,0,1,28.333333333333332,3,13,11
274150874,5,4,150,1,250000,3,0,1666.6666666666667,50000.0,0,1,0,1,30.0,3,13,1
274849686,4,5,142,1,350000,2,0,2464.788732394366,87500.0,0,1,0,1,35.5,3,12,1
274315381,5,6,222,1,450000,2,0,2027.027027027027,90000.0,1,1,0,1,44.4,3,12,11
273779074,2,7,60,1,120000,0,0,2000.0,60000.0,1,1,0,0,30.0,3,10,11
274217247,3,8,103,1,120000,0,0,1165.0485436893205,40000.0,1,1,0,1,34.333333333333336,3,10,11
272156997,5,5,170,1,175000,2,0,1029.4117647058824,35000.0,0,1,0,1,34.0,3,12,1
